============== Resource: New York (Bundesstaat) ==============
Label: New York,		Frequency: 9123
Label: US-amerikanischer,		Frequency: 3428
Label: New York City,		Frequency: 1984
Label: Politiker,		Frequency: 1624
Label: Bundesstaat,		Frequency: 1272
Label: US-Repräsentantenhaus,		Frequency: 1208
Label: USA,		Frequency: 737
Label: Kalifornien,		Frequency: 686
Label: Schauspieler,		Frequency: 661
Label: US-amerikanische,		Frequency: 582
Label: Brooklyn,		Frequency: 537
Label: Massachusetts,		Frequency: 536
Label: New Jersey,		Frequency: 517
Label: Pennsylvania,		Frequency: 499
Label: Jurist,		Frequency: 487
Label: Long Island,		Frequency: 470
Label: Connecticut,		Frequency: 419
Label: Gouverneur,		Frequency: 377
Label: Buffalo,		Frequency: 362
Label: NY,		Frequency: 333
Label: Ohio,		Frequency: 333
Label: Illinois,		Frequency: 312
Label: Jura,		Frequency: 309
Label: Vereinigten Staaten,		Frequency: 299
Label: Los Angeles,		Frequency: 298
Label: Rochester,		Frequency: 278
Label: Michigan,		Frequency: 275
Label: Albany,		Frequency: 262
Label: Maryland,		Frequency: 254
Label: Florida,		Frequency: 247
Label: US-Bundesstaat,		Frequency: 247
Label: Virginia,		Frequency: 238
Label: Demokratischen Partei,		Frequency: 235
Label: Vermont,		Frequency: 233
Label: Cornell University,		Frequency: 219
Label: Schenectady,		Frequency: 207
Label: Manhattan,		Frequency: 202
Label: Bundesstaates,		Frequency: 197
Label: Columbia University,		Frequency: 197
Label: Harvard University,		Frequency: 195
Label: Kanada,		Frequency: 192
Label: North Carolina,		Frequency: 190
Label: Chicago,		Frequency: 189
Label: Broadway,		Frequency: 182
Label: Ithaca,		Frequency: 178
Label: Washington D.C.,		Frequency: 176
Label: Unabhängigkeitskrieges,		Frequency: 176
Label: Wisconsin,		Frequency: 175
Label: Bachelor,		Frequency: 175
Label: New Hampshire,		Frequency: 174
Label: Indiana,		Frequency: 170
Label: Eishockey,		Frequency: 168
Label: Republikanischen Partei,		Frequency: 167
Label: Bürgerkrieges,		Frequency: 166
Label: Philadelphia,		Frequency: 163
Label: Syracuse,		Frequency: 158
Label: West Point,		Frequency: 155
Label: Rhode Island,		Frequency: 145
Label: Texas,		Frequency: 145
Label: Britisch-Amerikanischen Krieges,		Frequency: 141
Label: New York State Assembly,		Frequency: 139
Label: Hollywood,		Frequency: 138
Label: Georgia,		Frequency: 136
Label: Boston,		Frequency: 135
Label: Queens,		Frequency: 133
Label: amerikanischer,		Frequency: 132
Label: Vereinigte Staaten,		Frequency: 132
Label: Komponist,		Frequency: 128
Label: Missouri,		Frequency: 127
Label: Yale University,		Frequency: 125
Label: Jazz,		Frequency: 125
Label: Oscar,		Frequency: 124
Label: Minnesota,		Frequency: 123
Label: Washington,		Frequency: 118
Label: Maine,		Frequency: 118
Label: Bundesstaat New York,		Frequency: 117
Label: Kentucky,		Frequency: 116
Label: Bronx,		Frequency: 116
Label: Schriftsteller,		Frequency: 114
Label: Drehbuchautor,		Frequency: 114
Label: South Carolina,		Frequency: 112
Label: Union College,		Frequency: 111
Label: New York University,		Frequency: 110
Label: Iowa,		Frequency: 110
Label: Wahlbezirk,		Frequency: 110
Label: Regisseur,		Frequency: 109
Label: National Hockey League,		Frequency: 109
Label: Paris,		Frequency: 108
Label: Ontario,		Frequency: 108
Label: Tennessee,		Frequency: 108
Label: Filmproduzent,		Frequency: 108
Label: American Hockey League,		Frequency: 108
Label: Troy,		Frequency: 108
Label: National Register of Historic Places,		Frequency: 107
Label: Westchester County,		Frequency: 106
Label: Rechtswissenschaft,		Frequency: 106
Label: Poughkeepsie,		Frequency: 105
Label: County Seat,		Frequency: 103
Label: Delaware,		Frequency: 102
Label: Master,		Frequency: 102
Label: Utica,		Frequency: 102
Label: N.Y.,		Frequency: 100
Label: Autor,		Frequency: 99
Label: County,		Frequency: 97
Label: Frankreich,		Frequency: 97
Label: Hudson River,		Frequency: 97
Label: Bachelor of Arts,		Frequency: 97
Label: Fernsehserie,		Frequency: 93
Label: Yonkers,		Frequency: 93
Label: London,		Frequency: 92
Label: Oregon,		Frequency: 91
Label: High School,		Frequency: 91
Label: Washington, D.C.,		Frequency: 90
Label: Louisiana,		Frequency: 90
Label: Präsident,		Frequency: 88
Label: Sezessionskrieg,		Frequency: 87
Label: Republikanische Partei,		Frequency: 85
Label: Filmregisseur,		Frequency: 85
Label: Syracuse University,		Frequency: 84
Label: Baltimore,		Frequency: 83
Label: Orange County,		Frequency: 83
Label: Mississippi,		Frequency: 83
Label: Dutchess County,		Frequency: 82
Label: 1970,		Frequency: 82
Label: Berlin,		Frequency: 81
Label: Volkszählung im Jahr 2000,		Frequency: 81
Label: England,		Frequency: 81
Label: 1948,		Frequency: 81
Label: Alabama,		Frequency: 80
Label: Militärakademie,		Frequency: 80
Label: Kongress,		Frequency: 79
Label: 1943,		Frequency: 79
Label: US Army,		Frequency: 78
Label: Basketball,		Frequency: 77
Label: 1971,		Frequency: 77
Label: Kansas,		Frequency: 77
Label: Drehbuch,		Frequency: 77
Label: Princeton University,		Frequency: 77
Label: New Rochelle,		Frequency: 76
Label: 1928,		Frequency: 76
Label: 1940,		Frequency: 76
Label: Deutschland,		Frequency: 75
Label: US-Senat,		Frequency: 75
Label: Nebraska,		Frequency: 74
Label: 1949,		Frequency: 74
Label: Town,		Frequency: 74
Label: Colorado,		Frequency: 73
Label: San Francisco,		Frequency: 73
Label: 1927,		Frequency: 73
Label: 1942,		Frequency: 73
Label: 1967,		Frequency: 73
Label: Staten Island,		Frequency: 72
Label: New Yorker,		Frequency: 72
Label: 1952,		Frequency: 72
Label: Journalist,		Frequency: 72
Label: Ph.D.,		Frequency: 71
Label: 1946,		Frequency: 70
Label: 1956,		Frequency: 70
Label: Binghamton,		Frequency: 68
Label: 1908,		Frequency: 68
Label: 1929,		Frequency: 68
Label: 1931,		Frequency: 68
Label: 1965,		Frequency: 68
Label: 1960,		Frequency: 68
Label: Großbritannien,		Frequency: 68
Label: 1936,		Frequency: 67
Label: 1961,		Frequency: 67
Label: White Plains,		Frequency: 67
Label: Kingston,		Frequency: 67
Label: Detroit,		Frequency: 66
Label: 2005,		Frequency: 66
Label: 1944,		Frequency: 66
Label: 1947,		Frequency: 66
Label: 1950,		Frequency: 66
Label: Irland,		Frequency: 66
Label: West Virginia,		Frequency: 65
Label: 1904,		Frequency: 65
Label: Suffolk County,		Frequency: 65
Label: Zweiten Weltkrieges,		Frequency: 65
Label: Offizier,		Frequency: 64
Label: 1896,		Frequency: 64
Label: 1984,		Frequency: 64
Label: 1915,		Frequency: 64
Label: 1913,		Frequency: 64
Label: 1953,		Frequency: 64
Label: Zweiten Weltkrieg,		Frequency: 64
Label: Arizona,		Frequency: 63
Label: 1902,		Frequency: 63
Label: 1921,		Frequency: 63
Label: 1926,		Frequency: 63
Label: 1924,		Frequency: 63
Label: 1938,		Frequency: 63
Label: 1959,		Frequency: 63
Label: 1963,		Frequency: 63
Label: 1964,		Frequency: 63
Label: New Mexico,		Frequency: 63
Label: Ersten Weltkrieges,		Frequency: 62
Label: 1966,		Frequency: 62
Label: US-amerikanisches,		Frequency: 62
Label: Brigadegeneral,		Frequency: 61
Label: Neuengland,		Frequency: 61
Label: 1973,		Frequency: 61
Label: 1918,		Frequency: 61
Label: 1914,		Frequency: 61
Label: 1912,		Frequency: 61
Label: 1925,		Frequency: 61
Label: Oklahoma,		Frequency: 60
Label: Arkansas,		Frequency: 60
Label: Cambridge,		Frequency: 60
Label: 1972,		Frequency: 59
Label: 1945,		Frequency: 59
